Register #,Country,Other,Detailed Locations (click on active links to access inundation extents),Validation (post event #3503),Began,Ended,Duration in Days,Dead,Displaced,Damage (USD),Main cause,Severity *,Affected sq km,Magnitude (M)**,Centroid X,Centroid Y,M>6,Total annual floods M>6,M>4,Total annual floods M>4,Total floods M>6,Total floods M>4
1982,Greece,0,Athens/ Kifissos river. ,0,8-Jul-02,9-Jul-02,2,1,0,,Heavy rain,1,287.878,2.8,23.7749,38.0545,0,27,0,89,451,1747
1981,Philippines,0,Luzon Island - Provinces: Pampanga/ Nueva Ecija/ Bulacana/ Tarlac/ Bataan/ La Union/ Batangas/ Pangasinan. Towns: Baguio/ Manila area/ Quezon City/ Navotas and Marikina. Pampanga River.,0,6-Jul-02,19-Jul-02,14,61,25000,"8,000,000",Monsoonal rain,1,20604.45,5.5,120.563,15.3403,0,27,1,89,451,1747
1980,Nepal,0,12 villages in south Rupandehi. Lalbakiya River. ,0,7-Jul-02,9-Jul-02,3,0,0,,Heavy rain,1,1921.2,3.8,83.3552,27.5752,0,27,0,88,451,1746
1979,USA,0,Southeast Ogallala/ Keith County. ,0,6-Jul-02,8-Jul-02,3,1,0,"800,000",Heavy rain,1,712.688,3.3,-101.738,41.0922,0,27,0,88,451,1746
1978,Yemen,0,Salafiyeh region.,0,6-Jul-02,8-Jul-02,3,10,0,,Heavy rain,1,3902.44,4.1,43.7053,15.1817,0,27,1,88,451,1746
1977,Columbia,0,"Columbia - Dike collapse on Aruca River; Aruca city. 
Venezuela - Amparo.",0,5-Jul-02,8-Jul-02,4,0,18000,,Heavy rain,1,1418.55,3.8,-70.7849,7.05922,0,27,0,87,451,1745
1976,South Korea,0,South and southwest coastal areas,0,5-Jul-02,7-Jul-02,3,4,0,,Heavy rain,1,9634.8,4.5,128.436,35.0369,0,27,1,87,451,1745
1975,China,0,Shaanxi Province - Zichang and Qingjian counties.,0,4-Jul-02,7-Jul-02,4,5,0,,Heavy rain,1,4728.5,4.3,109.831,37.0417,0,27,1,86,451,1744
1974,India,Bangledesh,"Ganga-Padma/ Brammaputra-Jumuna and the Meghna river basin.
India - North Bengal - Jalpaiguri/ Cooch Behar and Jalpaiguri . Rivers: Torsa/ Tista.
Bihar State - 24 of 38 districts including: Madhubani/ Sitamarhi/ Muzaffarpur/ Gopalganj/ Saharsa/ Nalanda/  Darbhanga/ Sheohar/ West Champaran/ Bagha/ Samastipur/ Katihar/ Khagaria/ Saran/ Sitamarhi/ Sheohar.  Rivers: Bagmati/ Kosi/ Gandak/ Kareh/ Adhwara/ Ganga/ Burhi Gandak/ Punpun. 
Assam State - Districts: Dhemaji/ North Lakhimpur/ Majuli Island/ Guwahati/ Morigaon/ Cachar and Hailakandi. Barak valley region.  Rivers: Jiadhal/ Subansiri/ Bramaputra/ Barak and Kathakal . 
Other India states: Mizoram/ Tripura/ Uttar Pradesh/ Manipur/ Arunachal Pradesh/ Madhya Pradesh . 
Bangladesh - districts: Kurigram/ Nilphamari/ Lalmonirhat/ Rangpur. Jamalpur/ Gainbandha/ Pabna/ Sirajganj/ Satkhira/ Manikganj/ Sunamganj/ Netrokona/ Tangail/ Munshiganj/ Narayanganj. more low-lying areas of Dhaka. 
",0,21-Jun-02,28-Aug-02,69,503,15000000,,Monsoonal rain,1,276609.37,7.3,89.2696,25.8418,1,27,1,85,451,1743
1973,China,0,"Guangxi Zhuang Autonomous Region -  Cities: Liuzhou/ Guilin/ Dongxing/ Hezhou.
Western Guangdong province - Xijiang and Beijiang Rivers and tributaries.
Yunnan province - Tonghai county.",0,29-Jun-02,6-Jul-02,8,11,80000,,Heavy rain,1,179044.58,6.2,110.702,25.0185,1,26,1,84,450,1742
1972,Texas,0,San Antonio and Austin areas. New Braunfels/ Bandera/ Utopia/ Tilden/ Abilene. Rivers: San Antonio/ Medina/ San Marcos/ Sabinal/ Frio/ Pedernales/ Nueces/ Guadalupe/ Blanco/ Atascosa. Creeks: Cibolo/ Barton. ,0,30-Jun-02,23-Jul-02,24,9,4000,"1,000,000,000",Heavy rain,2,134175.48,6.8,-98.3593,29.5326,1,25,1,83,449,1741
1971,China,0,"Hunan Province - Yangtze River/ Dongting Lake/ Xiangjiang River valley.
Yangtze River in Hubei/ Anhui and Jiangsu Provinces.
July 5 - Lower reaches of Yangtze above danger mark",0,30-Jun-02,13-Jul-02,14,0,0,,Heavy rain,1,598178.98,6.9,115.253,29.6633,1,24,1,82,448,1740
1970,Georgia,0,Disricts: Marneuli/ Signakh/ Borjomi/ Gurdzhaani and Akhalgori. ,0,29-Jun-02,2-Jul-02,4,0,0,"3,000,000",Heavy rain,2,13581.27,5,45.5916,41.7532,0,23,1,81,447,1739
1969,India,0,"Maharashtra State - Districts: Thane/ Bhiwandi/ Palghar/ Dahanu/ Vasai Talukas.
Gujarat State - coastal areas. Amreli/ Bharuch/ Junagadh and Valsad.  ",0,26-Jun-02,3-Jul-02,8,169,28000,,Monsoonal rain,1,170587.72,6.1,73.6623,20.8681,1,23,1,80,447,1738
1968,Philippines,0,Zamboanga del Sur province - Imelda town,0,26-Jun-02,27-Jun-02,2,6,0,,Heavy Rain,1,2407.79,3.7,122.984,8.18196,0,22,0,79,446,1737
1967,India,0,West Bengal State - embankment breach at Kalagachi river in Sandeshklahi,0,25-Jun-02,26-Jun-02,2,4,11000,,Dam/Levy/ break or release,1,41.7932,1.9,88.9351,22.342,0,22,0,79,446,1737
1966,Vietnam,0,"Central Binh Phuoc Province - Dong Xoai town.
Northern Lai Chau Province - Muong Te district. ",0,20-Jun-02,23-Jun-02,4,4,0,"723,684",Heavy rain,1,2182.4,3.9,107.069,11.7891,0,22,0,79,446,1737
1965,Ireland,0,Ulster - Belfast/ Antrim and Down. Glengormley/ Carrickfergus and Whitehead. ,0,22-Jun-02,24-Jun-02,3,0,0,,Heavy rain,1,2754.41,3.9,-6.1593,54.5643,0,22,0,79,446,1737
1964,China,0,Southern Shaanxi Province - Counties: Zhenba/ Xixiang and Ningshan.,0,21-Jun-02,25-Jun-02,5,0,0,,Heavy rain,1,22455.41,5.1,107.99,33.0246,0,22,1,79,446,1737
1963,Canada,0,Western Ontario - Rainy River District. Ignace/ Sioux Narrows/ Nestor Falls/ Fort Frances/ Rainy River/ Alberton/ Atikokan/ Chapple/ Dawson/ Emo/ La Vallee/ Lake of the Woods/ Morley. Municipality of Machin/ in the Kenora District,0,9-Jun-02,12-Jun-02,4,0,0,,Heavy rain,1,5527.39,4.3,-94.0435,48.8527,0,22,1,78,446,1736
1962,Russia,0,"North Causasus - Republics and Territories: Stavropol/ Kabardino-Balkaria/ Karachayevo-Cherkessia/ Chechnya/ Krasnodar/ Dagestan/ Ingushetia/ Adygea/ Adygea. 
Rivers: Kuban/ Malka/ Baksan/ Terek/ Kardonik/ Argun/ Sundzha/ Laba/ Belaya/ Urup and Fars. ",0,19-Jun-02,1-Jul-02,13,117,200000,"437,000,000",Heavy rain,2,224555.13,6.8,43.255,43.9929,1,22,1,77,446,1735
1961,New Zealand,0,North Island - Coromandel Peninsula/ Thames area/ Waiomu Stream. South Waikato towns of Putaruru  and Tokoroa. ,0,21-Jun-02,23-Jun-02,3,1,0,"3,000,000",Heavy rain,2,6481.41,4.6,175.172,-37.2605,0,21,1,76,445,1734
1960,Bangladesh,0,"110 kilometers north of capital Dhaka
Districts:  Mymensingh/ Sunamganj/ Netrokona and Rangpur
Rivers:  Surma/ Kangsha",0,18-Jun-02,24-Jun-02,7,4,20000,,Monsoonal rain,1,18368.62,5.1,90.9923,25.2225,0,21,1,75,445,1733
1959,China,0,Guangxi Zhuang Autonomous Region -  Counties: Yongfu/ Xing'an. Gulin City/  Lijiang River,0,14-Jun-02,22-Jun-02,9,0,8000,"200,000,000",Heavy rain,2,20154.02,5.6,110.574,25.3411,0,21,1,74,445,1732
1958,China,0,Jiangxi Province - Fuzhou City/ Fuhe River,0,13-Jun-02,24-Jun-02,12,24,150000,,Heavy rain,1,13634.82,5.2,116.52,27.8524,0,21,1,73,445,1731
1957,Romania,0,Transylvania - Cities: Targu Mures/ Zlatna.  Roca River,0,16-Jun-02,18-Jun-02,3,0,0,,Heavy rain,1,765.415,3.4,24.6069,46.6027,0,21,0,72,445,1730
1956,Brazil,0,Rio Grande do Sul state/ capital Porto Alegre/ Lake Guaiba. Rio Cai and Rio Sao Sebastiao ,0,12-Jun-02,19-Jun-02,8,0,2000,,Heavy rain,1,18939.9,5.2,-51.5303,-29.9438,0,21,1,72,445,1730
1955,China,0,"Hunan Province - 148 townships in 10 counties. Cities:  Chenzhou/ Yongzhou/ Zhuahou/ Zhangjiajie/ Hengyang. Rivers:  Xiangjiang/ Zishui/ Yuanjiang and Lishui/ Dongting Lake. Yangtze River
Sichuan province - Chongqing municipality. Cities: Nanchong and Suining.  ",0,15-Jun-02,24-Jun-02,10,53,32000,"50,740,000",Heavy rain,1,130291.33,6.1,111.824,28.0222,1,21,1,71,445,1729
1954,China,0,Fujian Province - Counties:  Minqing/ Jianning. Towns: Fuzhou/ Sanming/ Junkou . Minjiang River and its tributaries Jinxi/ Shaxi and Futunxi.  ,0,12-Jun-02,19-Jun-02,8,11,0,"12,000,000",Heavy rain,2,50532.06,5.9,118.078,26.5167,0,20,1,70,444,1728
1953,Tajikistan,0,Capital Dushanbe/ village of Revat,0,16-Jun-02,18-Jun-02,3,4,0,,Heavy rain,1,1160.12,3.5,68.8263,38.5499,0,20,0,69,444,1727
1952,India,0,"State of Assam/ Dhemaji district/ worlds largest river island of Majuli 
Rivers:  Brahmaputra and its tributaries/ Jiadhol",0,16-Jun-02,22-Jun-02,7,0,25000,,Monsoonal rain,1,3790.23,4.4,95.3833,27.8034,0,20,1,69,444,1727
1951,Cuba,0,Central Cuba - Provinces of Sancti Spiritus/ Villa Clara/ Cienfuegos/ Ciego de Avila. Zaza river. ,0,12-Jun-02,16-Jun-02,5,0,30000,,Heavy rain,1,15669.48,4.9,-79.4307,22.0018,0,20,1,68,444,1726
1950,USA,0,"Counties of Lamoille/ Franklin/ Caledonia/ Orleans and Essex
Towns:  Lyndon/ St. Johnsbury",0,12-Jun-02,14-Jun-02,3,0,0,,Heavy rain,1,11377.32,4.5,-72.4438,44.533,0,20,1,67,444,1725
1949,Russia,0,Southern Republic of Dagestan/ located in the North Casucasus region,0,12-Jun-02,14-Jun-02,3,0,0,"1,500,000",Heavy rain,1,10642.67,4.5,47.0419,43.5246,0,20,1,66,444,1724
1948,Jamaica,0,South-Central Jamaica - Parishes: Clarendon/ St. Elizabeth/ St Catherine/ Manchester/ St Thomas. New River.,0,12-Jun-02,16-Jun-02,5,7,400,"20,000,000",Heavy rain,1,3012.07,4.2,-77.2006,17.9643,0,20,1,65,444,1723
1947,Ghana,0,Accra city.,0,10-Jun-02,12-Jun-02,3,0,0,,Heavy rain,1,867.248,3.4,-0.196538,5.64745,0,20,0,64,444,1722
1946,Russia,0,"REPUBLIC OF BASHKORTOSTAN 
Chelybinsk Region; Towns:  Ashi/ Minyar/ Sim/ Katav-Ivanovsk and Ust-Katav
Sim and Katav Rivers
Salavatskiy/ Belkatayskiy Karaidelskiy/ Iglinskiy and Duvanskiy districts. 
",0,9-Jun-02,15-Jun-02,7,0,0,,Heavy rain,1,66440.05,5.7,61.5509,55.5516,0,20,1,64,444,1722
1945,Vietnam,0,Ha Giang Province/ Hoang Su Phi District,0,9-Jun-02,11-Jun-02,3,3,0,,Heavy rain,1,1322.87,3.6,105.025,22.7803,0,20,0,63,444,1721
1944,China,0,"Shaanxi Province -
Counties:  Foping/ Ningshan/ Changan/ Yangxian/ Shiquan/ Hingshan
Cities:  Xian 
Rivers:  Hanjiang/ Ziwu/ Xun 
Sichaun Province - Chongqing Municipality 
Cities:  Suining/ Hanzhong/ Nanchong
Rivers: Yangtze/ Jialinjiang
Guizhou Province -
Hubei Province -",0,8-Jun-02,18-Jun-02,11,326,300000,"400,000,000",Heavy rain,2,252147.97,6.7,108.51,33.2088,1,20,1,63,444,1721
1943,USA,0,"Western Minnesota - Counties:  Becker/ Beltrami/ Clay/ Kittson/ Koochiching/ Lake of the Woods/ Mahnomen/ Marshall/ Norman/ Pennington/ Polk/ Red Lake/ Roseau/ Clearwater. Towns: Ada/ Mahnomen. Rivers: Twin Valley/ Ada/ Marsh/ Wild Rice and Roseau. 
Eastern North Dakota - Pembina County/ Fargo and Grand Forks areas.  Tongue/ Pembina and Red Rivers.
Illinois - Wapsipinicon and Rock Rivers. ",0,8-Jun-02,29-Jun-02,22,0,0,"370,000,000",Heavy rain,2,47497.79,6.3,-95.9064,47.3407,1,19,1,62,443,1720
1942,Europe,0,"Southern Germany - southern Bavaria villages of Guenznurg and Diedorf near Augsbourg. Bavarian Alps.
Central Switzerland - central cantons of Lucerne and Schwyz. 
Southeastern France - Saint-Geoire-en-Valdeine village in Isere region. River Drome in Valence region. 
Italy - northeast: Fruili-Venezia Giulia. northwest: Val D'Aosta and Piemonte: Cervo river in Biella. Venice.
Austria - province of Lower Austria. ",0,6-Jun-02,9-Jun-02,4,8,100,,Brief torrential rain,1,103705.05,5.6,10.6119,47.137,0,18,1,61,442,1719
1941,Honduras,0,Tegucigalpa area. Comayaguela. El Paraiso  in the southwest.,0,6-Jun-02,13-Jun-02,8,10,4000,,Heavy rain,1,2916.82,4.4,-87.1782,14.1031,0,18,1,60,442,1718
1940,China,0,Xinjiang Uygur Autonomous Region - Toksun County in Turpan Prefecture. Ili district. Toli County. Nilka County in western Xinjiang.,0,23-May-02,22-Jun-02,31,22,0,"50,000,000",Heavy rain,2,124885.49,6.9,82.5486,43.3672,1,18,1,59,442,1717
1939,Uruguay,0,Lake Rincon del Bonete/ Uruguay River.,0,23-Apr-02,9-May-02,17,0,3600,,Heavy rain,1,205292,6.5,-55.9505,-32.4864,1,17,1,58,441,1716
1938,Syria,0,Zeyzoun Dam near town of Hamah on Orontes River collapsed. Villages inundated: Idlib/ Ziyara/ Zayzoun/ Mushayek and Qastoun,0,4-Jun-02,6-Jun-02,3,22,8000,,Dam/Levy/ break or release,1,180.881,2.7,36.33,35.6527,0,16,0,57,440,1715
1937,USA,0,"Eastern Iowa - Counties: Clayton/ Clinton/ Delaware/ Dubuque/ Jackson/ Jones and Scott. Towns: Dyersville/ Cedar Rapids/ Dubuque/ Cascade/ Monticello/ Maquoketa. Rivers: North Fork of the Maquoketa/ Little Maquoketa River/ Indian Creek/ Spencer Creek/ Maquoketa River and Kitty Creek/ Bear and Hewitt Creeks.  
Southwest Wisconsin - Grant County. Cassville area.
Northwest Illinois - Towns: Lyndon/ Sterling. the Pecatonica and Rock rivers. ",0,4-Jun-02,6-Jun-02,3,0,500,,Heavy rain,1,43981.36,5.1,-91.0233,42.2633,0,16,1,57,440,1715
1936,Columbia,0,Southern Bogota and 18 of the country's 32 departments. Tunjuelito/ Magdalena and Cauca rivers.,0,4-Jun-02,13-Jun-02,10,17,84000,,Heavy rain,1,369952.83,6.6,-74.0372,1.78641,1,16,1,56,440,1714
1935,USA,0,Western Upstate New York village of Newark and town of Arcadia ,0,30-May-02,1-Jun-02,3,0,0,,Heavy rain,2,5261.39,4.5,-77.1518,42.8491,0,15,1,55,439,1713
1934,Bulgaria,0,Central Bulgaria town of Veliko Tarnovo,0,30-May-02,1-Jun-02,3,0,20,,Heavy rain,2,70.6637,2.6,25.6338,43.0853,0,15,0,54,439,1712
1933,Russia,0,Central Siberia - Lower Jenesi River and tributaries/ Nizhnyaya Tunguska River. Towns: Turukhansk/ Igarka/ Tura. ,0,27-May-02,1-Jun-02,6,0,0,,Snowmelt,1,358953.75,6.3,94.2009,64.8048,1,15,1,54,439,1712
1932,Chile,0,Central and southern Chile - Regions: Atacama/ Coquimbo/ Valparaiso/ Santiago/ Libertador General Bernardo O'Higgins. Municipalities of Lampa/ Pudahuel/ Talagante/ and Maipu.,0,24-May-02,5-Jun-02,13,9,50000,"31,700,000",Heavy rain,2,166884.09,6.6,-70.1631,-30.1182,1,14,1,53,438,1711
1931,Russia,0,Eastern Siberia - Yakutia villages of Eldikan/ Arbyuntsy/ Sitte/ Kavitsa/ Batamai/ Kyuntsy/ Ezhantsy and Metino-Aldan. Lena and Aldan rivers,0,24-May-02,1-Jun-02,9,0,1500,,Snowmelt,1,85631.21,5.9,131.95,62.8807,0,13,1,52,437,1710
1930,Bangladesh,0,Moulvibazar district - Rajnagar/ Kamalganj and Kulaura upazilas. Manu and Dhalai rivers. ,0,23-May-02,31-May-02,9,0,0,,Heavy rain,1,4349.44,4.6,91.7747,24.4963,0,13,1,51,437,1709
1929,China,0,Hunan Province - Yangtze River,0,22-May-02,29-May-02,8,0,0,"943,000,000",Heavy rain,1,156149.14,6.1,111.889,27.3326,1,13,1,50,437,1708
1928,Nicaragua,0,"Haiti - southern peninsula: Grand'Anse and Sud. Azile town. Torbeck city.    
Jamaica - parishes of Kingston/ Clarendom/ St. Catherine/ St. Thomas/ St. Ann/ Portland and St. Elizabeth.   
Honduras - Provinces: El Paraiso/ Francisco Morazan/ Olancho. Tegucigalpa area. Juticalpa River.    
Nicaragua - Pacific coast.  El Salvador -",0,23-May-02,5-Jun-02,14,30,9000,,Heavy rain,1,79027.31,6,-86.7391,13.2851,1,12,1,49,436,1707
1927,USA,0,Northeastern Pennsylvania - Willkes-Barre. Bear Creek Township area,0,28-May-02,30-May-02,3,0,0,,Heavy rain,1,654.578,3.3,-75.8722,41.2484,0,11,0,48,435,1706
1926,Afghanistan,0,Bamiyan province - towns of Waras and Panjao ,0,16-May-02,20-May-02,5,1,0,,Heavy rain,1,5753.91,4.5,67.0593,34.2866,0,11,1,48,435,1706
1925,Paraguay,0,Neembucu Department,0,6-May-02,28-May-02,23,0,1000,,Heavy rain,1,52917.92,6.1,-57.811,-26.6767,1,11,1,47,435,1705
1924,Vietnam,0,Provinces: Tuyen Quang/ Lao Cai/ Son La/ Ha Giang/ Bac Can. ,0,12-May-02,15-May-02,4,6,0,"2,000,000",Heavy rain,1,90660.36,5.6,104.442,22.052,0,10,1,46,434,1704
1923,Oman,0,Salalah/ 900 km southwest of Muscat/ Zufar Province,0,10-May-02,12-May-02,3,9,100,"25,000,000",Tropical cyclone,2,9461.91,4.8,53.5803,17.2473,0,10,1,45,434,1703
1922,Madagascar,0,Toamasina city area,0,10-May-02,18-May-02,9,33,5000,,Tropical cyclone,2,3852.68,4.8,49.1842,-18.2729,0,10,1,44,434,1702
1921,Russia,0,Western Siberia: Kurgan/ Tyumen/ Sverdlovsk and Kirov regions. Tobol/ Irtysh and Tura Rivers. Yakovsky District/ Ob tributaries/ inc. Charysh/ Chulyn/ Kira/Chara/ Ket/ Tyma/ estuary of Irtysh.,0,7-May-02,6-Jun-02,31,0,1000,,Heavy rain,1,61802.24,6.3,64.5783,58.6923,1,10,1,43,434,1701
1920,USA,0,Southwest Alaska - Nushagak River at Ekwok and New Stuyahok.,0,7-May-02,9-May-02,3,0,24,,Ice jam/break-up,1,684.754,3.3,-157.366,59.4398,0,9,0,42,433,1700
1919,USA,0,"Indiana: Brown Township southwest of Indianapolis. Waverly in Brown County. Clinton in Vermillion County. Indianapolis and Terre Haute. Morgan County. Feather Creek/ Crooked Creek/ Bryant's Creek/ Wabash/ White and Patoka rivers.  
South-central Ohio: Massieville in Ross County. Ohio River.  Southeast Missouri: Cuivre River in Lincoln County. Moccasin Flats on St. Francis River. Crystal City/ Dutchtown. Cape Girardeau and Reynolds counties.  
Central Illinois: Alexander County/ Effingham County. Illinois and Sangamon Rivers. Mississippi River.",0,7-May-02,8-Jun-02,33,9,100,,Heavy rain,1,257337.97,6.9,-88.2883,39.1954,1,9,1,42,433,1700
1918,Costa Rica,Panama,Costa Rica - south/ central and northeastern parts of the country. Heredia Province: Sarapiqui. Limon Province: Siquirres/ Matina/ Limon Centro y Sur/ Talamanca/ Valle de la Estrella. Cartago Province: Turrialba. Bristol.,0,6-May-02,11-May-02,6,0,5600,,Heavy rain,2,18667.79,5.4,-83.3602,9.94557,0,8,1,41,432,1699
1917,Africa,0,"Kenya - Bundalangi area in Nyanza province. central Meru and Muranga districts near Mount Kenya. Nairobi area. western districts of Kisumu and Busia.  Rivers: Mara/ Tana/ Sabaki.   
Uganda - Counties: Manjiya/ Bubukwanga  Districts: Mbale/ Bundibugyo/ Sironko. Towns: Kampala area. Kyambogo/ Rwebisengo/ Rwangara and Bweramole. Semliki River.  
Rwanda - western and central areas.  
Tanzania -  Mbeya region. Geita district in Mwanza region",0,26-Apr-02,28-May-02,33,160,168000,,Heavy rain,2,1111282.62,7.9,33.5441,-0.075707,1,8,1,40,432,1698
1916,USA,0,West Virginia - McDowell County/ Welch.    Virginia - Buchanan County/ Hurley.  Eastern Kentucky -Pike County: Freeburn and Majestic. Rivers: Tug Fork of the Big Sandy River/ Knox Creek  ,0,2-May-02,8-May-02,7,9,1000,"13,000,000",Heavy rain,1,19788.37,5.1,-81.9867,37.5469,0,7,1,39,431,1697
1915,Kenya,0,Nairobi area. Nairobi river,0,29-Apr-02,2-May-02,4,2,0,,Heavy rain,1,3838.09,4.2,36.9101,-1.21807,0,7,1,38,431,1696
1914,Iran,0,Golestan Province - Minoudasht city,0,26-Apr-02,28-Apr-02,3,2,0,,Heavy rain,1,283.706,2.9,55.4285,37.2799,0,7,0,37,431,1695
1913,Russia,0,Southern Kamchatka Penninsula - Sobolevo and Ust-Bolsheretsky districts. Rivers: Bolshaya Vorovskaya/ Amchigacha.,0,26-Apr-02,29-Apr-02,4,0,0,,Heavy rain,1,23145.61,5,156.653,53.5916,0,7,1,37,431,1695
1912,Columbia,0,Central/ northern and western parts of the country,0,24-Apr-02,29-Apr-02,6,14,0,,Heavy rain,1,483096.37,6.5,-75.6732,4.67409,1,7,1,36,431,1694
1911,USA,0,W. Texas/ Albany - Little Hubbard Creek ,0,25-Apr-02,27-Apr-02,3,1,32,"3,000,000",Heavy rain,2,312.833,3.3,-99.3162,32.7318,0,6,0,35,430,1693
1910,Russia,0,Western Siberia - Kurgan region:Kurgan city and surroundings/ Irbit/ Gmedyanskoye.  Rivers: Tobol and its tributaries/ Iset/ Mias/ Tura/ Nitsa and Pyshma,0,22-Apr-02,7-May-02,16,0,6000,,Snowmelt,1,191207.86,6.5,67.2446,58.0454,1,6,1,35,430,1693
1909,Afghanistan,0,Badghis Province - Qala-i-Naw and Ab Kamari districts. Qala Nau city. ,0,23-Apr-02,26-Apr-02,4,2,2000,,Heavy rain,1,3655.95,4.2,62.9712,34.6133,0,5,1,34,429,1692
1908,Bangladesh,0,Sunamganj area - Upazilas: Dhirai/ Bishwambar/ Dharmapasha/ Chhatak.   Haors: Tarol/ Baishakhi/ Kharcha/ Dulijar/ Kaliani/ Nandair  ,0,18-Apr-02,29-Apr-02,12,0,0,,Dam/Levy/ break or release,1,4848.3,4.8,91.52,24.9818,0,5,1,33,429,1691
1907,Ethiopia,0,Regions of Afar/ Oromiya and Somali. Districts: Dubti/ Gode/ Gore.  Towns: Kelafo/ Warder/ Danot.  Rivers: Awash/ Shabele and its tributaries.,0,16-Apr-02,21-Apr-02,6,0,4000,,Heavy rain,1,282524.65,6.2,43.0631,7.3106,1,5,1,32,429,1690
1906,Indonesia,0,East Nusa Tenggara - Sumba Island: Langgaliru,0,17-Apr-02,20-Apr-02,4,19,0,,Heavy rain,1,4900.42,4.3,120.032,-9.70422,0,4,1,31,428,1689
1905,Indonesia,0,West Java - Cijalupang river in Campaka/ Ciroyom/ subdistrict of Bojonggambir/ Tasikmalaya,0,17-Apr-02,19-Apr-02,3,4,0,,Heavy rain,1,919.174,3.4,108.216,-7.28558,0,4,0,30,428,1688
1904,USA,0,"Michigan Upper Peninsula - Counties: Gogebic/ Houghton/ Ontonagon/  Marquette. Towns: Ironwood/ Wakefield/ Bessemer. Rivers: Montreal/ Little Black/ Sturgeon/ Carp.  
Wisconsin - Ashland and Iron counties.Towns: Glidden/ Rivers: Montreal/ Chippewa/ Bad.",0,17-Apr-02,22-Apr-02,6,0,300,"30,000,000",Heavy rain,2,22335.39,5.4,-89.5756,46.4874,0,4,1,30,428,1688
1903,Iran,0,Bandar Abbas town in south. Yazd and Esfahan provinces in central,0,14-Apr-02,16-Apr-02,3,11,0,,Heavy rain,1,44882.83,5.1,53.3797,32.2875,0,4,1,29,428,1687
1902,Saudi Arabia,0,Southern and western areas - Mecca area,0,8-Apr-02,13-Apr-02,6,19,0,,Heavy rain,1,22811.32,5.1,39.8985,21.0961,0,4,1,28,428,1686
1901,Afghanistan,0,Faryab province - Deh Miran area. Tributaries of the Maimana river ,0,4-Apr-02,7-Apr-02,4,39,2500,,Heavy rain,1,1171.11,3.7,64.8164,35.8345,0,4,0,27,428,1685
1900,Canary Islands,0,Tenerife island. Santa Cruz city. ?,0,31-Mar-02,2-Apr-02,3,8,400,,Heavy rain,1,117.392,2.5,-16.2539,28.4785,0,4,0,27,428,1685
1899,Tajikistan,0,Yakhsu River. Flooding renewed on April 1,0,25-Mar-02,2-Apr-02,9,0,280,,Heavy rain,1,5024.73,4.7,69.7335,38.1173,0,4,1,27,428,1685
1898,Peru,0,"North - Tumbes Department: Zarumilla River; 
South - Puno Department: Lake Titicaca levels rise.?",0,17-Mar-02,31-Mar-02,15,13,500,,Heavy rain,1,13766.51,5.3,-70.1647,-15.77,0,4,1,26,428,1684
1897,Indonesia,0,Nias Island -? Gomo and Amandraya sub-districts,0,27-Mar-02,30-Mar-02,4,11,500,,Heavy rain,1,942.125,3.6,97.7451,0.959578,0,4,0,25,428,1683
1896,Phillipines,0,Southern -Mindanao region - Surigao del Norte and Surigao del Sur provinces. San Agustin town.Central - Visayas region - Negros Occidental/ Cebu/ Bohol and Southern Leyte,0,21-Mar-02,26-Mar-02,6,35,50000,"1,450,000",Heavy rain,1,5284.45,4.5,126.216,8.84884,0,4,1,25,428,1683
1895,Austria,Hungary,"Upper Austria - Towns: Perg/ Linz/ Grieskirchen/ Schwarzenberg. Danube River
Lower Austria - Towns: Amstetten and Melk
Danube River levels reach 50 year high in southern Hungary and along the border of Croatia and Yugoslavia in late March/early April",0,21-Mar-02,5-Apr-02,16,1,10,,Heavy rain,1,2640.21,4.6,14.4178,48.2703,0,4,1,24,428,1682
1894,Mozambique,0,Northern - Nampula.   Central - Beira,0,18-Mar-02,22-Mar-02,5,0,500,,Heavy rain,1,1176.25,3.8,39.3032,-15.132,0,4,0,23,428,1681
1893,USA.,0,"Eastern and Central Kentucky - Bluegrass and Appalachia regions. 90-mile swath from Ashland to Winchester. Rivers: Cumberland/ Kentucky and Licking/ Tygart and Triplett Creeks.
Eastern Tennessee - Rivers: Cumberland/ Powell.
Southwestern Virginia - Rivers: Clinch/ north fork of Holston/ Powell/ North Fork/.
West Virginia - Rivers: Cheat/ Little Kanawha and Tygart Valley.
Southern Ohio - Ohio River and tributaries.
Southern and Eastern Arkansas - Lower White River; Buffalo and Black rivers.
Oklahoma - Poteau River/ Texas - Rosser. Trinity River",0,17-Mar-02,24-Mar-02,8,7,2000,"76,000,000",Heavy rain,2,40931.32,5.8,-83.2183,36.8924,0,4,1,23,428,1681
1892,China,0,Xinjiang Region -  leak in Xiker reservoir floods several villages in southern part of region.,0,10-Mar-02,12-Mar-02,3,0,0,,Dam/Levy/ break or release,1,1017.36,3.5,77.3556,39.6906,0,4,0,22,428,1680
1891,Egypt,0,Shalatein,0,9-Mar-02,11-Mar-02,3,4,800,,Heavy rain,1,564.33,3.2,35.4677,23.1932,0,4,0,22,428,1680
